state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year
5,5027,Columbia,2023,0.7925503543495647,0.7554299826706863,0.8118256341580878,0.4839356040390319,0.4261464222273105,0.5440218069064606
5,5027,Columbia,2024,0.7981937794414083,0.7626280095370418,0.8215643823422587,0.4822220713528175,0.4048156727641624,0.5497498004563253
5,5029,Conway,2010,0.7136153187908846,0.6182305875152662,0.7568724870312604,0.4635093314785564,0.3824717085060493,0.5264343935494392
5,5029,Conway,2011,0.7018819958806491,0.6376353078421773,0.7327712255691945,0.43931446859574147,0.3725705226782552,0.4805645128270913
5,5029,Conway,2012,0.668373276736804,0.620201324802429,0.7197923849918078,0.428245004708211,0.3766688841138634,0.4875847208079771
5,5029,Conway,2013,0.7099784543882577,0.6174017032410488,0.7813911938188361,0.4616886738790937,0.375596357528283,0.5075768406789442
5,5029,Conway,2014,0.7113727137113618,0.5656176952125909,0.7658273713215146,0.4481673381992272,0.3286198891410033,0.4993732997656139
5,5029,Conway,2015,0.7378427604460368,0.6755044952949061,0.7690742771314563,0.4665012643573716,0.4063724260962291,0.5043689169867095
5,5029,Conway,2016,0.7521085350915406,0.64793626596538,0.8005878303654248,0.4802700360888618,0.3693036055899875,0.5357621644230285
5,5029,Conway,2017,0.751207023786934,0.6400616066536772,0.7957054959122757,0.48740732445321044,0.3818410493653938,0.5461694472283914
5,5029,Conway,2018,0.7240328058978697,0.5619728186995722,0.7800221608417589,0.46585074075261873,0.3118141502903766,0.5366085113945837
5,5029,Conway,2019,0.7480684059876682,0.6456119558274465,0.7798938191031318,0.4765515178079063,0.3579908736426589,0.5401559653525543
5,5029,Conway,2020,0.7579571454788253,0.6878703283810255,0.7957500102894691,0.4886408044671435,0.4082747638099361,0.5287592884498712
5,5029,Conway,2021,0.722653482339085,0.6042201374245316,0.7800682883937456,0.4734719985710553,0.340576639165724,0.5461391368606162
5,5029,Conway,2022,0.7185799456929888,0.6093926682862557,0.7679816117850483,0.4507354036544979,0.3431841317693339,0.5022036136077541
5,5029,Conway,2023,0.7358028796256942,0.6440003134947043,0.8004614139600014,0.47307844730589627,0.3953151955399832,0.5451874289425362
5,5029,Conway,2024,0.7535257545387236,0.6738837995665059,0.7790089793649385,0.474782895964123,0.3952616237582486,0.5459576744732992
5,5031,Craighead,2010,0.573752460304805,0.3594319088773377,0.7205802149440305,0.4168922168007856,0.238708990230783,0.5455186573970732
5,5031,Craighead,2011,0.567745544003997,0.3862912776519867,0.7394309281287542,0.4041477619386779,0.2392644802330157,0.5640875636487338
5,5031,Craighead,2012,0.5806348647652662,0.3891567027032777,0.7056482503640867,0.4172706568797331,0.2547983148898177,0.55362903679136
5,5031,Craighead,2013,0.5925613149642297,0.3888768396211375,0.8039423210128538,0.42602834128831807,0.2370144201719977,0.5832828438094637
5,5031,Craighead,2014,0.5893862158369746,0.3474138614450787,0.7497554177164065,0.42215618267053623,0.2179928003316646,0.5778853725377637
5,5031,Craighead,2015,0.6134465697186174,0.3809015490427445,0.7814949051248525,0.441433117751486,0.2247181813736437,0.5791537366457257
5,5031,Craighead,2016,0.6033724538912102,0.3468044676892988,0.7708340619319461,0.4342043930293788,0.2315650697877135,0.578638264927555
5,5031,Craighead,2017,0.607621844635081,0.3860308150226957,0.7737862871660768,0.43455218873687623,0.2354819404492353,0.5765952859010746
5,5031,Craighead,2018,0.6095104875395538,0.3236423622582945,0.7767339269275334,0.4354331479414489,0.2048019108970886,0.5965292759724043
5,5031,Craighead,2019,0.6086043034516484,0.3853436904040567,0.7733679289047631,0.4336006520606777,0.2245799223990392,0.5856506007164807
5,5031,Craighead,2020,0.5812946226431814,0.3902410993823814,0.7503320249598716,0.4095727801695886,0.2367720585515197,0.576013433045254
5,5031,Craighead,2021,0.6039453446155923,0.4008623913852303,0.7585230355795098,0.4402873474290698,0.233507928692158,0.6021009233451333
5,5031,Craighead,2022,0.5898917363835122,0.3760556921899421,0.7919235649668871,0.42841152827828655,0.2145916286634564,0.6229388330091106
5,5031,Craighead,2023,0.6145804887088837,0.3720296884268272,0.7854669434788628,0.4545096129519197,0.2239954693795113,0.6272687676329586
5,5031,Craighead,2024,0.6110476396197203,0.3669111284030149,0.7595041664274863,0.4465685108411028,0.2360759683643209,0.6177113852303054
5,5033,Crawford,2010,0.7522223790414992,0.651786487567662,0.7905930943957599,0.5301161168268881,0.448022214943807,0.5933840243521302
5,5033,Crawford,2011,0.7218329658845143,0.6477442898753629,0.7646172922630728,0.4827224785918764,0.4032531996549702,0.5467669141049826
5,5033,Crawford,2012,0.7338193351918284,0.7124645328966276,0.7698023874589024,0.48397585138699567,0.4278508967034619,0.5353271903791584
5,5033,Crawford,2013,0.7364454208493242,0.5940848131711526,0.8013852494593282,0.4946030153471756,0.362065209955871,0.547220447289137
5,5033,Crawford,2014,0.745332179023997,0.548017031740276,0.8048505436725693,0.4813077608040701,0.2967896210918451,0.5623056019901747
5,5033,Crawford,2015,0.7700194932473248,0.676828210968458,0.8021266585826238,0.5023061857912564,0.4202102758991414,0.5537841586138788
5,5033,Crawford,2016,0.7749758676800876,0.6637017326516069,0.8087906279299429,0.5175624384216947,0.3811817621541871,0.5758797787306382
5,5033,Crawford,2017,0.76441297726051,0.6423241198604865,0.8043131764029363,0.5159171988799015,0.3851904894178237,0.5909861467878433
5,5033,Crawford,2018,0.7421062342121595,0.5238117705299216,0.8044404790419143,0.49569883168943935,0.2794850354406014,0.5641758553873464
5,5033,Crawford,2019,0.7761813906633489,0.6711082857249994,0.8106720538047095,0.5153296975151987,0.4100331076469186,0.5953924548397979
5,5033,Crawford,2020,0.774640066380807,0.6847046346555311,0.8154617296513442,0.5132244047187458,0.4113609723350791,0.5614448164214372
5,5033,Crawford,2021,0.740480601135932,0.5784198767392147,0.796957649044291,0.48761584134445046,0.341314677784306,0.5655532101558884
5,5033,Crawford,2022,0.730314240287691,0.5681612736114401,0.7931318977910545,0.48335977827226534,0.3139567059617709,0.5624880627054858
5,5033,Crawford,2023,0.7533856041153594,0.6560962199192408,0.7929822329453828,0.5107884164447717,0.3902244081357119,0.5729321655644866
5,5033,Crawford,2024,0.7546217673629769,0.6544797492280571,0.7839922643231285,0.5114238621712729,0.4088674286500061,0.6054173240158517
5,5035,Crittenden,2010,0.5766332283887455,0.3553596403579951,0.7476242282044946,0.3960398687506616,0.2152119643886205,0.5496050869703282
5,5035,Crittenden,2011,0.5682912802690847,0.4091098039492403,0.767792834679933,0.38595107833797854,0.2487463216079218,0.5585943901492426
5,5035,Crittenden,2012,0.5947299002693199,0.4221619115831069,0.7263566590222164,0.42205794007534675,0.2571433767302916,0.5675483009326237
5,5035,Crittenden,2013,0.5935278674334636,0.4623862635100961,0.7764101906408385,0.4090722912574923,0.262859732091404,0.5895578579073011
5,5035,Crittenden,2014,0.5688766902272557,0.3614751875242565,0.7298706267273521,0.3863556669685246,0.2210740396805798,0.5275355222335909
5,5035,Crittenden,2015,0.5914383059897211,0.3972940460313543,0.7547484505286427,0.41584183647147843,0.2415233033435652,0.544526688071129
5,5035,Crittenden,2016,0.6220456464657155,0.3550168093238772,0.7993049905326434,0.44663016417927964,0.2176444126121676,0.6126863987580705
5,5035,Crittenden,2017,0.6195981603139317,0.36950934057792,0.8077875588328683,0.4244415123859704,0.2152837460160649,0.6027317383480935
5,5035,Crittenden,2018,0.5995617650056649,0.3215583283350388,0.7851624052970162,0.4244602506987811,0.1876624012983805,0.5916919855578674
5,5035,Crittenden,2019,0.5926983051664726,0.3563299678933069,0.78022699337873,0.39238363319181274,0.1876736428747836,0.5699558574133534
5,5035,Crittenden,2020,0.597844816787998,0.3639040529701633,0.7910363426595636,0.40297562137623616,0.1981608338331627,0.6091415307718535
5,5035,Crittenden,2021,0.6173596268724002,0.3839423930658951,0.7836853271236857,0.42423725983683985,0.2079136012419291,0.5879766947747234
5,5035,Crittenden,2022,0.5927547164300808,0.3617226207529199,0.7981652125745332,0.41893234606232393,0.197534142233826,0.626701936986205
5,5035,Crittenden,2023,0.6191761196768156,0.3808606237871782,0.7915213997577287,0.4412739634712863,0.2126880471368593,0.6257575095555629
5,5035,Crittenden,2024,0.6060317022819662,0.350586022180668,0.7915641773982985,0.4281964863360344,0.2050952522080703,0.6334161808324217
5,5037,Cross,2010,0.5907183385331999,0.3698951254295368,0.7510463274017545,0.4260095865741236,0.2423284457834841,0.567555097004682
5,5037,Cross,2011,0.599564272902937,0.4342497096673719,0.7814606851168623,0.42089894035485637,0.2661100764648048,0.5866556801035752
5,5037,Cross,2012,0.6183861425996414,0.4235678932997172,0.7521539948114901,0.4429636281114023,0.2695369917353762,0.5866396706805426
5,5037,Cross,2013,0.6042839310340353,0.4166155772094976,0.8113018502925234,0.4330279693183554,0.2472416891372279,0.6104878403438236
5,5037,Cross,2014,0.5923373195054206,0.3721868627527333,0.7515158957722886,0.4146616265684779,0.2287640919621908,0.564893799098583
5,5037,Cross,2015,0.6134490361183854,0.3949779184148279,0.7886252986069877,0.4393114022279116,0.2479922666387607,0.5875153433371941
5,5037,Cross,2016,0.6364392137656115,0.3662657246877652,0.806714180789861,0.45869844936903964,0.2316786660274322,0.608038669726558
5,5037,Cross,2017,0.6314407012843104,0.3936569061687776,0.8118503643151262,0.4394431126513317,0.2413530598090086,0.6005700860046538
5,5037,Cross,2018,0.6258724373825771,0.3394541637057447,0.7997531629951236,0.4466792620245896,0.2102414642693742,0.6023129634857443
5,5037,Cross,2019,0.6168412149434905,0.3869952853193414,0.7919304905234268,0.43283400294794294,0.2206268687881471,0.5958372647891975
5,5037,Cross,2020,0.6052069666851622,0.3894699616459156,0.789522386032882,0.42278618019929864,0.239055472271165,0.5991264005568153
5,5037,Cross,2021,0.6273714190281039,0.3949362373085945,0.7894256047582444,0.4480668790013013,0.2249240961480429,0.608286251180314
5,5037,Cross,2022,0.6087390956937643,0.3772336065493985,0.8044338448022417,0.44707076815248215,0.2130000800665839,0.654587502555317
5,5037,Cross,2023,0.6354971381671812,0.3887785078411715,0.8202302308545953,0.46334685383751784,0.235293612682158,0.6415122728201935
5,5037,Cross,2024,0.626277932976076,0.3777808733341768,0.7813675961529105,0.45617925224949,0.2332190395416976,0.6428960626222908
5,5039,Dallas,2010,0.7764544762863254,0.700078897620662,0.8136626819864332,0.4781591292607059,0.4009561385216234,0.5320346353924649
5,5039,Dallas,2011,0.7639475449162428,0.7038542136531482,0.7843198006224327,0.4682176102874236,0.3864667069380949,0.5321359720563138
5,5039,Dallas,2012,0.7788460517000516,0.7541992073404314,0.7902901498958469,0.4651895837536147,0.428888975073271,0.5133452405292259
5,5039,Dallas,2013,0.7663209908584622,0.6408582392848156,0.8120630532693534,0.4691881452778542,0.3487678273602425,0.5092433206474559
5,5039,Dallas,2014,0.7574551061223912,0.6107414927930771,0.8076651576592402,0.46175461213628255,0.3443058779662403,0.5055128609411733
5,5039,Dallas,2015,0.7794136779298225,0.7205867054420834,0.7980083264388352,0.47729867848515983,0.3864522740512227,0.533683126573929
5,5039,Dallas,2016,0.7960153173093856,0.7227763496406171,0.8186632509242417,0.4732116758807396,0.3773443406554803,0.5337966897339598
5,5039,Dallas,2017,0.8127021135699607,0.7246915334800637,0.8551573811180653,0.48416310619643577,0.397035127036333,0.5389835055635778
5,5039,Dallas,2018,0.7847714856001319,0.676895093761405,0.8337765948958801,0.46269043398697,0.35929356646939,0.520204141232578
5,5039,Dallas,2019,0.8063411379058415,0.6976130146223825,0.8443670124871658,0.4520516492774192,0.3513391272811352,0.4965696568013011
5,5039,Dallas,2020,0.8112115802644322,0.7538498337386933,0.8492322907340205,0.4820868709100517,0.434706588345162,0.5285652104729894
5,5039,Dallas,2021,0.7877018190898663,0.6990180373685616,0.8273964748522697,0.4731549846281016,0.3753683428042969,0.5419143465261933
5,5039,Dallas,2022,0.778955942264524,0.6753252134650128,0.8174964462920452,0.4638546885613281,0.3464659437454246,0.5263942482880865
5,5039,Dallas,2023,0.7858758128897289,0.736890131989039,0.828216600063921,0.4539430705565999,0.3819008024063124,0.5161241886969514
5,5039,Dallas,2024,0.7992171242724893,0.7212068997876117,0.8356827183440511,0.4538424983320984,0.3729424556806515,0.519906656345697
5,5041,Desha,2010,0.6324113184026343,0.440379565373637,0.7718466235553284,0.4344056170737293,0.2739483310027388,0.5729509456130509
5,5041,Desha,2011,0.614061132141286,0.4326662625521593,0.7548748414978632,0.4038706225324718,0.2441128181447472,0.5451391711152781
5,5041,Desha,2012,0.6391690516311987,0.4865824855369708,0.7637703567019631,0.43105555612449814,0.2854050232842207,0.5573795188238166
5,5041,Desha,2013,0.6240916224288207,0.4277737108958233,0.7473011181266865,0.4266603942024995,0.235613792711788,0.5660887397846431
5,5041,Desha,2014,0.6374476013808543,0.4070639482812878,0.7842125669619178,0.4379981121565169,0.2372879409897235,0.5591119411461312
5,5041,Desha,2015,0.6310246213172114,0.4653272549198509,0.7476965216112195,0.4205773138519233,0.270920331285762,0.5378661579081643
5,5041,Desha,2016,0.6595890247316097,0.437283617256205,0.7784069817282651,0.44745344754176597,0.2571829296222577,0.5711643411617712
5,5041,Desha,2017,0.6739733765439802,0.4434349352678191,0.8090333745454412,0.4495528991538483,0.2628584745810049,0.5757650690147638
5,5041,Desha,2018,0.6550181121937569,0.4161522199609351,0.7821634060689805,0.43673609215499015,0.2332094188906621,0.5760663509968186
5,5041,Desha,2019,0.6247175552096386,0.4356509943972639,0.7507326219279441,0.3941599681164765,0.2379665373822989,0.5122273774389787
5,5041,Desha,2020,0.6647259648362386,0.4470109565129923,0.7988489002139442,0.44508498863291296,0.2374010243962415,0.5880974110851875
5,5041,Desha,2021,0.6312388050474905,0.4311421342906469,0.7456952936269566,0.40878999479883377,0.2210124584077354,0.5191213013840197
5,5041,Desha,2022,0.6481392105895257,0.4384496658653892,0.7698308254772753,0.43879621549960096,0.2330947469458663,0.580160597625214
5,5041,Desha,2023,0.6546209394126158,0.4591465382760551,0.802001734260109,0.4464596801903206,0.2385715282678443,0.581845538199714
5,5041,Desha,2024,0.6545938850914587,0.4336361485423398,0.7863263203856569,0.4343467507915022,0.2456400166462157,0.6037296522356024
5,5043,Drew,2010,0.7414271679168944,0.6519432266745873,0.7906086311000674,0.47357226166285765,0.4008034533093311,0.5413168168630442
5,5043,Drew,2011,0.7385026158196392,0.6495964286102368,0.786660972968275,0.45818568000082127,0.3685012577739302,0.5062530192007481
5,5043,Drew,2012,0.7521394532320603,0.7095919205456338,0.781478866862503,0.4663785478461189,0.4080346046297671,0.5234417003220049
5,5043,Drew,2013,0.7342881197562573,0.6256595266640824,0.7845985017186868,0.47107228312379495,0.3395656987210367,0.5395400928344015
5,5043,Drew,2014,0.7375599231028355,0.5780383114860387,0.8031999561726003,0.4539715883749938,0.3361485841214419,0.5211625831724527
5,5043,Drew,2015,0.7471591896579416,0.6731196556832556,0.7934386865544063,0.48309427702297275,0.3931561314894436,0.5318871343038143
5,5043,Drew,2016,0.7621655236529112,0.6688169932592727,0.8198714667328312,0.4711741350729073,0.3684821269328427,0.5340624257922446
5,5043,Drew,2017,0.775221477780233,0.6679915358787039,0.8333897659399541,0.4903311761016315,0.3900055329375588,0.5632179933208504
5,5043,Drew,2018,0.7432499193177419,0.6143320043247872,0.8066544950250467,0.46655633209336816,0.3472913813961747,0.5365085698865921
5,5043,Drew,2019,0.7578305396988115,0.6425253047090912,0.8125152566438366,0.4447993409892441,0.3211458139400112,0.5085767662260994
5,5043,Drew,2020,0.7735638393164376,0.693994481550838,0.8294217344059573,0.4811155469248982,0.3947605127805776,0.5627248682461434
5,5043,Drew,2021,0.7524452610567601,0.6452885635841403,0.7977867963619646,0.4710111605326422,0.3588568128062939,0.5332651416421883
5,5043,Drew,2022,0.7544386294761604,0.6380641993530941,0.7987483037709685,0.47572710561678927,0.337063846198426,0.5549182305683431
5,5043,Drew,2023,0.7640835096088261,0.6649734898563128,0.8215038144326158,0.4705198705642872,0.3522765155768375,0.5323794478472064
5,5043,Drew,2024,0.7609957173507008,0.665034577464024,0.7985401917177082,0.46702169670594235,0.3552816216500116,0.5678613896907813
5,5045,Faulkner,2010,0.7078460582814742,0.6081400835068312,0.7558020751287834,0.4622393616204549,0.3808544128411702,0.5250870530206803
5,5045,Faulkner,2011,0.6957208724890372,0.6268201289772354,0.7343625316115086,0.44326179695510953,0.3683452163720817,0.4854406182515556
5,5045,Faulkner,2012,0.6461626401567067,0.5771533912393082,0.7271098146750372,0.4111750148793573,0.3387349244174244,0.4825271248976683
5,5045,Faulkner,2013,0.699939000069171,0.6140059134329251,0.7519716842976601,0.4493945318456256,0.3800313355848105,0.5014780542589163
5,5045,Faulkner,2014,0.6995553403781293,0.541193875633655,0.7492510210317723,0.4477121104667823,0.3220210212826118,0.490645414991551
